time,temp_c,rh_pct,par_ppfd,co2_ppm,plant_density
2024-10-05 19:40:00+00:00,18.1,82.1,0.0,596.0,30.0
2024-10-05 19:45:00+00:00,18.0,82.4,0.0,596.0,30.0
2024-10-05 19:50:00+00:00,17.9,83.0,0.0,596.0,30.0
2024-10-05 19:55:00+00:00,17.9,83.4,0.0,596.0,30.0
2024-10-05 20:00:00+00:00,17.8,83.7,0.0,592.0,30.0
2024-10-05 20:05:00+00:00,17.8,83.9,0.0,594.0,30.0
2024-10-05 20:10:00+00:00,17.7,84.4,0.0,595.0,30.0
2024-10-05 20:15:00+00:00,17.7,84.9,14.0,590.0,30.0
2024-10-05 20:20:00+00:00,17.7,85.1,32.0,589.0,30.0
2024-10-05 20:25:00+00:00,17.6,85.0,32.0,585.0,30.0
2024-10-05 20:30:00+00:00,17.6,85.3,69.0,601.0,30.0
2024-10-05 20:35:00+00:00,17.7,85.2,86.0,633.0,30.0
2024-10-05 20:40:00+00:00,17.7,84.7,86.0,661.0,30.0
2024-10-05 20:45:00+00:00,17.9,84.1,86.0,679.0,30.0
2024-10-05 20:50:00+00:00,17.9,84.0,86.0,683.0,30.0
2024-10-05 20:55:00+00:00,18.0,84.0,85.0,686.0,30.0
2024-10-05 21:00:00+00:00,18.0,84.3,86.0,672.0,30.0
2024-10-05 21:05:00+00:00,18.1,84.4,86.0,663.0,30.0
2024-10-05 21:10:00+00:00,18.1,84.7,86.0,653.0,30.0
2024-10-05 21:15:00+00:00,18.1,84.9,86.0,642.0,30.0
2024-10-05 21:20:00+00:00,18.1,84.8,87.0,659.0,30.0
2024-10-05 21:25:00+00:00,18.1,84.8,87.0,713.0,30.0
2024-10-05 21:30:00+00:00,18.1,85.1,87.0,733.0,30.0
2024-10-05 21:35:00+00:00,18.1,85.2,87.0,710.0,30.0
2024-10-05 21:40:00+00:00,18.1,85.3,88.0,700.0,30.0
2024-10-05 21:45:00+00:00,18.2,85.4,87.0,691.0,30.0
2024-10-05 21:50:00+00:00,18.1,85.4,87.0,700.0,30.0
2024-10-05 21:55:00+00:00,18.1,85.4,87.0,766.0,30.0
2024-10-05 22:00:00+00:00,18.1,85.2,86.0,839.0,30.0
2024-10-05 22:05:00+00:00,18.2,85.3,86.0,840.0,30.0
2024-10-05 22:10:00+00:00,18.1,85.2,85.0,833.0,30.0
2024-10-05 22:15:00+00:00,18.1,85.4,85.0,812.0,30.0
2024-10-05 22:20:00+00:00,18.1,85.6,84.0,808.0,30.0
2024-10-05 22:25:00+00:00,18.1,85.6,83.0,828.0,30.0
2024-10-05 22:30:00+00:00,18.1,85.7,83.0,884.0,30.0
2024-10-05 22:35:00+00:00,18.1,85.6,83.0,908.0,30.0
2024-10-05 22:40:00+00:00,18.0,85.6,83.0,880.0,30.0
2024-10-05 22:45:00+00:00,18.0,85.7,83.0,863.0,30.0
2024-10-05 22:50:00+00:00,18.0,86.0,84.0,850.0,30.0
2024-10-05 22:55:00+00:00,18.0,85.9,83.0,834.0,30.0
2024-10-05 23:00:00+00:00,18.0,85.8,84.0,832.0,30.0
2024-10-05 23:05:00+00:00,18.0,85.9,84.0,898.0,30.0
2024-10-05 23:10:00+00:00,18.0,86.0,83.0,920.0,30.0
2024-10-05 23:15:00+00:00,17.9,86.0,83.0,893.0,30.0
2024-10-05 23:20:00+00:00,17.9,86.0,82.0,877.0,30.0
2024-10-05 23:25:00+00:00,17.9,85.9,82.0,880.0,30.0
2024-10-05 23:30:00+00:00,17.9,86.0,81.0,968.0,30.0
2024-10-05 23:35:00+00:00,17.9,86.1,81.0,990.0,30.0
2024-10-05 23:40:00+00:00,17.8,86.3,80.0,990.0,30.0
2024-10-05 23:45:00+00:00,17.8,86.1,78.0,962.0,30.0
2024-10-05 23:50:00+00:00,17.8,86.3,76.0,941.0,30.0
2024-10-05 23:55:00+00:00,17.8,86.3,75.0,918.0,30.0
2024-10-06 00:00:00+00:00,17.8,86.6,72.0,927.0,30.0
2024-10-06 00:05:00+00:00,17.7,86.6,71.0,998.0,30.0
2024-10-06 00:10:00+00:00,17.7,86.6,70.0,1034.0,30.0
2024-10-06 00:15:00+00:00,17.7,86.7,68.0,1054.0,30.0
2024-10-06 00:20:00+00:00,17.7,86.7,66.0,1025.0,30.0
2024-10-06 00:25:00+00:00,17.7,86.7,63.0,999.0,30.0
2024-10-06 00:30:00+00:00,17.7,86.7,63.0,973.0,30.0
2024-10-06 00:35:00+00:00,17.6,86.7,61.0,970.0,30.0
2024-10-06 00:40:00+00:00,17.6,86.5,60.0,995.0,30.0
2024-10-06 00:45:00+00:00,17.6,86.5,58.0,1075.0,30.0
2024-10-06 00:50:00+00:00,17.6,86.7,58.0,1072.0,30.0
2024-10-06 00:55:00+00:00,17.5,86.8,56.0,1045.0,30.0
2024-10-06 01:00:00+00:00,17.5,86.9,56.0,1024.0,30.0
2024-10-06 01:05:00+00:00,17.6,87.2,54.0,999.0,30.0
2024-10-06 01:10:00+00:00,17.5,87.1,53.0,975.0,30.0
2024-10-06 01:15:00+00:00,17.5,87.0,53.0,954.0,30.0
2024-10-06 01:20:00+00:00,17.5,86.7,51.0,927.0,30.0
2024-10-06 01:25:00+00:00,17.5,86.7,51.0,904.0,30.0
2024-10-06 01:30:00+00:00,17.5,86.7,50.0,898.0,30.0
2024-10-06 01:35:00+00:00,17.4,86.7,50.0,957.0,30.0
2024-10-06 01:40:00+00:00,17.4,86.8,49.0,978.0,30.0
2024-10-06 01:45:00+00:00,17.3,86.8,48.0,1004.0,30.0
2024-10-06 01:50:00+00:00,17.3,86.9,48.0,971.0,30.0
2024-10-06 01:55:00+00:00,17.3,86.9,48.0,949.0,30.0
2024-10-06 02:00:00+00:00,17.3,87.0,48.0,932.0,30.0
2024-10-06 02:05:00+00:00,17.2,87.1,46.0,985.0,30.0
2024-10-06 02:10:00+00:00,17.2,87.1,46.0,1057.0,30.0
2024-10-06 02:15:00+00:00,17.2,87.2,45.0,1089.0,30.0
2024-10-06 02:20:00+00:00,17.1,87.3,45.0,1067.0,30.0
2024-10-06 02:25:00+00:00,17.2,87.5,44.0,1032.0,30.0
2024-10-06 02:30:00+00:00,17.2,87.6,44.0,1006.0,30.0
2024-10-06 02:35:00+00:00,17.1,87.4,43.0,990.0,30.0
2024-10-06 02:40:00+00:00,17.2,87.6,42.0,1015.0,30.0
2024-10-06 02:45:00+00:00,17.1,87.4,42.0,1088.0,30.0
2024-10-06 02:50:00+00:00,17.1,87.4,42.0,1150.0,30.0
2024-10-06 02:55:00+00:00,17.1,87.3,42.0,1128.0,30.0
2024-10-06 03:00:00+00:00,17.1,87.3,41.0,1076.0,30.0
2024-10-06 03:05:00+00:00,17.1,87.4,40.0,1052.0,30.0
2024-10-06 03:10:00+00:00,17.1,87.4,40.0,1014.0,30.0
2024-10-06 03:15:00+00:00,17.0,87.5,39.0,992.0,30.0
2024-10-06 03:20:00+00:00,17.0,87.5,38.0,988.0,30.0
2024-10-06 03:25:00+00:00,17.0,87.5,37.0,1075.0,30.0
2024-10-06 03:30:00+00:00,17.0,87.6,37.0,1073.0,30.0
2024-10-06 03:35:00+00:00,17.0,87.7,36.0,1068.0,30.0
2024-10-06 03:40:00+00:00,17.0,87.7,36.0,1021.0,30.0
2024-10-06 03:45:00+00:00,17.0,87.9,35.0,998.0,30.0
2024-10-06 03:50:00+00:00,17.0,87.8,36.0,979.0,30.0
2024-10-06 03:55:00+00:00,17.0,87.8,35.0,1014.0,30.0
2024-10-06 04:00:00+00:00,16.9,87.8,34.0,1071.0,30.0
2024-10-06 04:05:00+00:00,16.9,88.0,34.0,1082.0,30.0
2024-10-06 04:10:00+00:00,16.9,87.9,34.0,1026.0,30.0
2024-10-06 04:15:00+00:00,16.9,87.9,34.0,999.0,30.0
2024-10-06 04:20:00+00:00,16.9,87.9,34.0,974.0,30.0
2024-10-06 04:25:00+00:00,16.9,87.9,34.0,959.0,30.0
2024-10-06 04:30:00+00:00,16.7,88.0,34.0,1009.0,30.0
2024-10-06 04:35:00+00:00,16.7,87.9,33.0,1072.0,30.0
2024-10-06 04:40:00+00:00,16.7,87.7,34.0,1039.0,30.0
2024-10-06 04:45:00+00:00,17.2,85.7,33.0,990.0,30.0
2024-10-06 04:50:00+00:00,17.4,84.2,34.0,1032.0,30.0
2024-10-06 04:55:00+00:00,17.5,84.3,34.0,1010.0,30.0
2024-10-06 05:00:00+00:00,17.4,84.9,33.0,967.0,30.0
2024-10-06 05:05:00+00:00,17.5,84.6,34.0,1036.0,30.0
2024-10-06 05:10:00+00:00,17.4,84.7,33.0,998.0,30.0
2024-10-06 05:15:00+00:00,17.5,85.1,33.0,1039.0,30.0
2024-10-06 05:20:00+00:00,17.5,85.2,34.0,1000.0,30.0
2024-10-06 05:25:00+00:00,17.5,85.4,34.0,1000.0,30.0
2024-10-06 05:30:00+00:00,17.5,85.3,34.0,993.0,30.0
2024-10-06 05:35:00+00:00,17.5,85.0,34.0,1017.0,30.0
2024-10-06 05:40:00+00:00,17.5,85.0,32.0,1030.0,30.0
2024-10-06 05:45:00+00:00,17.5,85.1,34.0,1084.0,30.0
2024-10-06 05:50:00+00:00,17.5,85.1,35.0,1050.0,30.0
2024-10-06 05:55:00+00:00,17.5,85.5,34.0,1045.0,30.0
2024-10-06 06:00:00+00:00,17.5,85.6,34.0,1015.0,30.0
2024-10-06 06:05:00+00:00,17.4,85.7,34.0,992.0,30.0
2024-10-06 06:10:00+00:00,17.4,86.0,34.0,1000.0,30.0
2024-10-06 06:15:00+00:00,17.4,86.2,34.0,1078.0,30.0
2024-10-06 06:20:00+00:00,17.3,86.6,37.0,1122.0,30.0
2024-10-06 06:25:00+00:00,17.3,87.0,37.0,1097.0,30.0
2024-10-06 06:30:00+00:00,17.3,87.3,37.0,1054.0,30.0
2024-10-06 06:35:00+00:00,17.3,87.3,36.0,1022.0,30.0
2024-10-06 06:40:00+00:00,17.3,87.1,37.0,1001.0,30.0
2024-10-06 06:45:00+00:00,17.4,87.4,37.0,998.0,30.0
2024-10-06 06:50:00+00:00,17.3,87.1,38.0,1036.0,30.0
2024-10-06 06:55:00+00:00,17.5,85.9,39.0,1074.0,30.0
2024-10-06 07:00:00+00:00,17.8,84.9,39.0,1025.0,30.0
2024-10-06 07:05:00+00:00,18.0,83.2,46.0,982.0,30.0
2024-10-06 07:10:00+00:00,17.9,83.5,49.0,945.0,30.0
2024-10-06 07:15:00+00:00,18.0,83.6,48.0,940.0,30.0
2024-10-06 07:20:00+00:00,18.1,83.4,49.0,988.0,30.0
2024-10-06 07:25:00+00:00,18.1,83.3,8.0,1017.0,30.0
2024-10-06 07:30:00+00:00,17.9,83.2,7.0,1017.0,30.0
2024-10-06 07:35:00+00:00,17.9,83.0,9.0,1004.0,30.0
2024-10-06 07:40:00+00:00,18.1,81.9,9.0,984.0,30.0
2024-10-06 07:45:00+00:00,18.7,80.3,29.0,960.0,30.0
2024-10-06 07:50:00+00:00,19.0,79.5,40.0,952.0,30.0
2024-10-06 07:55:00+00:00,19.4,79.1,53.0,933.0,30.0
2024-10-06 08:00:00+00:00,19.6,78.4,65.0,990.0,30.0
2024-10-06 08:05:00+00:00,20.0,77.8,75.0,1006.0,30.0
2024-10-06 08:10:00+00:00,20.4,77.2,78.0,973.0,30.0
2024-10-06 08:15:00+00:00,20.9,76.6,81.0,964.0,30.0
2024-10-06 08:20:00+00:00,21.2,76.2,76.0,995.0,30.0
2024-10-06 08:25:00+00:00,21.1,77.7,71.0,974.0,30.0
2024-10-06 08:30:00+00:00,21.5,77.1,80.0,982.0,30.0
2024-10-06 08:35:00+00:00,21.7,76.9,21.0,990.0,30.0
2024-10-06 08:40:00+00:00,21.6,79.5,30.0,949.0,30.0
2024-10-06 08:45:00+00:00,21.9,79.3,34.0,996.0,30.0
2024-10-06 08:50:00+00:00,22.1,80.0,36.0,972.0,30.0
2024-10-06 08:55:00+00:00,22.4,77.7,37.0,1037.0,30.0
2024-10-06 09:00:00+00:00,22.3,77.1,31.0,958.0,30.0
2024-10-06 09:05:00+00:00,22.2,79.6,28.0,1006.0,30.0
2024-10-06 09:10:00+00:00,22.3,79.2,33.0,952.0,30.0
2024-10-06 09:15:00+00:00,22.2,78.9,37.0,963.0,30.0
2024-10-06 09:20:00+00:00,22.1,79.5,39.0,994.0,30.0
2024-10-06 09:25:00+00:00,22.2,77.7,43.0,1004.0,30.0
2024-10-06 09:30:00+00:00,22.1,79.0,44.0,967.0,30.0
2024-10-06 09:35:00+00:00,21.9,78.2,43.0,885.0,30.0
2024-10-06 09:40:00+00:00,21.8,75.4,45.0,845.0,30.0
2024-10-06 09:45:00+00:00,21.7,74.6,48.0,776.0,30.0
2024-10-06 09:50:00+00:00,21.6,74.6,51.0,741.0,30.0
2024-10-06 09:55:00+00:00,21.6,74.8,54.0,700.0,30.0
2024-10-06 10:00:00+00:00,21.6,76.6,60.0,720.0,30.0
2024-10-06 10:05:00+00:00,22.1,74.6,66.0,766.0,30.0
2024-10-06 10:10:00+00:00,21.9,78.2,67.0,747.0,30.0
2024-10-06 10:15:00+00:00,22.4,79.2,72.0,727.0,30.0
2024-10-06 10:20:00+00:00,22.7,77.9,76.0,706.0,30.0
2024-10-06 10:25:00+00:00,22.8,75.5,80.0,664.0,30.0
2024-10-06 10:30:00+00:00,22.4,77.3,102.0,637.0,30.0
2024-10-06 10:35:00+00:00,23.1,76.9,105.0,700.0,30.0
2024-10-06 10:40:00+00:00,23.3,76.0,125.0,735.0,30.0
2024-10-06 10:45:00+00:00,23.4,75.5,132.0,688.0,30.0
2024-10-06 10:50:00+00:00,23.2,74.9,124.0,669.0,30.0
2024-10-06 10:55:00+00:00,23.4,75.3,325.0,699.0,30.0
2024-10-06 11:00:00+00:00,24.4,73.4,488.0,705.0,30.0
2024-10-06 11:05:00+00:00,23.8,69.9,303.0,609.0,30.0
2024-10-06 11:10:00+00:00,23.2,72.8,187.0,601.0,30.0
2024-10-06 11:15:00+00:00,23.5,74.4,176.0,587.0,30.0
2024-10-06 11:20:00+00:00,23.7,70.4,171.0,586.0,30.0
2024-10-06 11:25:00+00:00,22.8,72.9,172.0,589.0,30.0
2024-10-06 11:30:00+00:00,23.1,76.7,136.0,607.0,30.0
2024-10-06 11:35:00+00:00,23.9,75.7,139.0,642.0,30.0
2024-10-06 11:40:00+00:00,23.3,70.7,140.0,624.0,30.0
2024-10-06 11:45:00+00:00,22.9,75.4,253.0,633.0,30.0
2024-10-06 11:50:00+00:00,24.0,78.2,339.0,640.0,30.0
2024-10-06 11:55:00+00:00,24.0,66.4,120.0,604.0,30.0
2024-10-06 12:00:00+00:00,23.0,72.4,192.0,584.0,30.0
2024-10-06 12:05:00+00:00,23.3,76.6,176.0,576.0,30.0
2024-10-06 12:10:00+00:00,24.3,73.5,191.0,620.0,30.0
2024-10-06 12:15:00+00:00,23.7,71.1,166.0,611.0,30.0
2024-10-06 12:20:00+00:00,23.4,70.6,85.0,609.0,30.0
2024-10-06 12:25:00+00:00,22.9,73.2,96.0,592.0,30.0
2024-10-06 12:30:00+00:00,23.1,78.4,110.0,623.0,30.0
2024-10-06 12:35:00+00:00,24.5,74.8,106.0,688.0,30.0
2024-10-06 12:40:00+00:00,23.1,69.6,91.0,624.0,30.0
2024-10-06 12:45:00+00:00,22.5,77.1,79.0,636.0,30.0
2024-10-06 12:50:00+00:00,23.3,78.0,85.0,684.0,30.0
2024-10-06 12:55:00+00:00,23.6,73.6,105.0,672.0,30.0
2024-10-06 13:00:00+00:00,23.2,74.4,101.0,686.0,30.0
2024-10-06 13:05:00+00:00,23.1,74.6,92.0,664.0,30.0
2024-10-06 13:10:00+00:00,23.1,73.7,105.0,694.0,30.0
2024-10-06 13:15:00+00:00,23.5,76.1,120.0,738.0,30.0
2024-10-06 13:20:00+00:00,24.3,73.6,171.0,724.0,30.0
2024-10-06 13:25:00+00:00,23.8,70.0,160.0,647.0,30.0
2024-10-06 13:30:00+00:00,23.4,73.4,119.0,620.0,30.0
2024-10-06 13:35:00+00:00,23.9,73.6,90.0,617.0,30.0
2024-10-06 13:40:00+00:00,24.1,67.1,81.0,584.0,30.0
2024-10-06 13:45:00+00:00,22.7,72.7,83.0,574.0,30.0
2024-10-06 13:50:00+00:00,23.5,81.1,82.0,580.0,30.0
2024-10-06 13:55:00+00:00,24.5,70.1,84.0,589.0,30.0
2024-10-06 14:00:00+00:00,22.6,69.1,67.0,575.0,30.0
2024-10-06 14:05:00+00:00,22.8,79.8,75.0,597.0,30.0
2024-10-06 14:10:00+00:00,24.0,79.1,71.0,605.0,30.0
2024-10-06 14:15:00+00:00,24.2,67.6,62.0,611.0,30.0
2024-10-06 14:20:00+00:00,22.5,72.2,61.0,593.0,30.0
2024-10-06 14:25:00+00:00,23.1,81.4,48.0,624.0,30.0
2024-10-06 14:30:00+00:00,24.0,78.5,56.0,635.0,30.0
2024-10-06 14:35:00+00:00,23.5,67.1,40.0,625.0,30.0
2024-10-06 14:40:00+00:00,22.1,76.3,40.0,619.0,30.0
2024-10-06 14:45:00+00:00,23.1,81.6,56.0,654.0,30.0
2024-10-06 14:50:00+00:00,23.9,78.9,40.0,673.0,30.0
2024-10-06 14:55:00+00:00,23.6,69.9,34.0,661.0,30.0
2024-10-06 15:00:00+00:00,21.9,71.6,35.0,656.0,30.0
2024-10-06 15:05:00+00:00,22.1,81.7,32.0,689.0,30.0
2024-10-06 15:10:00+00:00,22.9,82.8,39.0,711.0,30.0
2024-10-06 15:15:00+00:00,23.4,82.7,29.0,724.0,30.0
2024-10-06 15:20:00+00:00,23.6,78.2,30.0,757.0,30.0
2024-10-06 15:25:00+00:00,23.0,70.6,32.0,768.0,30.0
2024-10-06 15:30:00+00:00,22.1,76.1,23.0,772.0,30.0
2024-10-06 15:35:00+00:00,22.4,81.4,22.0,816.0,30.0
2024-10-06 15:40:00+00:00,22.7,82.8,22.0,829.0,30.0
2024-10-06 15:45:00+00:00,22.7,82.9,22.0,823.0,30.0
2024-10-06 15:50:00+00:00,22.9,81.0,19.0,797.0,30.0
2024-10-06 15:55:00+00:00,22.7,80.0,16.0,791.0,30.0
2024-10-06 16:00:00+00:00,22.7,78.4,14.0,794.0,30.0
2024-10-06 16:05:00+00:00,22.4,77.8,13.0,824.0,30.0
2024-10-06 16:10:00+00:00,22.4,78.5,10.0,868.0,30.0
2024-10-06 16:15:00+00:00,22.2,77.5,5.0,885.0,30.0
2024-10-06 16:20:00+00:00,22.1,76.2,5.0,868.0,30.0
2024-10-06 16:25:00+00:00,21.8,76.4,6.0,873.0,30.0
2024-10-06 16:30:00+00:00,21.5,77.6,4.0,866.0,30.0
2024-10-06 16:35:00+00:00,21.1,78.6,2.0,860.0,30.0
2024-10-06 16:40:00+00:00,20.9,79.7,2.0,854.0,30.0
2024-10-06 16:45:00+00:00,20.7,79.8,1.0,846.0,30.0
2024-10-06 16:50:00+00:00,20.7,79.3,0.0,833.0,30.0
2024-10-06 16:55:00+00:00,20.5,79.3,0.0,825.0,30.0
2024-10-06 17:00:00+00:00,20.4,79.6,0.0,818.0,30.0
2024-10-06 17:05:00+00:00,20.7,79.9,0.0,808.0,30.0
2024-10-06 17:10:00+00:00,20.7,79.4,0.0,805.0,30.0
2024-10-06 17:15:00+00:00,20.8,79.4,0.0,806.0,30.0
2024-10-06 17:20:00+00:00,20.7,79.8,0.0,797.0,30.0
2024-10-06 17:25:00+00:00,20.6,80.2,0.0,794.0,30.0
2024-10-06 17:30:00+00:00,20.5,80.7,0.0,791.0,30.0
2024-10-06 17:35:00+00:00,20.4,81.1,0.0,783.0,30.0
2024-10-06 17:40:00+00:00,20.5,81.4,0.0,780.0,30.0
2024-10-06 17:45:00+00:00,20.4,81.6,0.0,775.0,30.0
2024-10-06 17:50:00+00:00,20.3,82.1,0.0,765.0,30.0
2024-10-06 17:55:00+00:00,20.3,82.1,0.0,752.0,30.0
2024-10-06 18:00:00+00:00,20.1,82.1,0.0,736.0,30.0
2024-10-06 18:05:00+00:00,19.9,82.1,0.0,716.0,30.0
2024-10-06 18:10:00+00:00,19.7,81.9,0.0,691.0,30.0
2024-10-06 18:15:00+00:00,19.6,81.7,0.0,676.0,30.0
2024-10-06 18:20:00+00:00,19.5,81.9,0.0,662.0,30.0
2024-10-06 18:25:00+00:00,19.4,81.8,0.0,645.0,30.0
2024-10-06 18:30:00+00:00,19.3,82.0,0.0,628.0,30.0
2024-10-06 18:35:00+00:00,19.3,81.8,0.0,619.0,30.0
2024-10-06 18:40:00+00:00,19.2,81.8,0.0,605.0,30.0
2024-10-06 18:45:00+00:00,19.3,81.7,0.0,597.0,30.0
2024-10-06 18:50:00+00:00,19.2,81.9,0.0,591.0,30.0
2024-10-06 18:55:00+00:00,19.1,82.5,0.0,583.0,30.0
2024-10-06 19:00:00+00:00,19.1,82.7,0.0,581.0,30.0
2024-10-06 19:05:00+00:00,19.0,83.2,0.0,580.0,30.0
2024-10-06 19:10:00+00:00,18.9,83.7,0.0,569.0,30.0
2024-10-06 19:15:00+00:00,18.8,83.7,0.0,557.0,30.0
2024-10-06 19:20:00+00:00,18.7,83.8,0.0,550.0,30.0
2024-10-06 19:25:00+00:00,18.6,83.8,0.0,545.0,30.0
2024-10-06 19:30:00+00:00,18.5,83.9,0.0,539.0,30.0
2024-10-06 19:35:00+00:00,18.4,84.0,0.0,532.0,30.0
2024-10-06 19:40:00+00:00,18.3,84.7,0.0,522.0,30.0
2024-10-06 19:45:00+00:00,18.3,84.8,0.0,518.0,30.0
2024-10-06 19:50:00+00:00,18.3,83.5,0.0,513.0,30.0
2024-10-06 19:55:00+00:00,18.3,83.7,0.0,512.0,30.0
2024-10-06 20:00:00+00:00,18.4,84.1,0.0,512.0,30.0
2024-10-06 20:05:00+00:00,18.4,85.1,0.0,511.0,30.0
2024-10-06 20:10:00+00:00,18.3,85.7,0.0,511.0,30.0
2024-10-06 20:15:00+00:00,18.4,86.1,13.0,509.0,30.0
2024-10-06 20:20:00+00:00,18.3,86.7,30.0,506.0,30.0
2024-10-06 20:25:00+00:00,18.4,86.7,30.0,501.0,30.0
2024-10-06 20:30:00+00:00,18.3,87.0,65.0,499.0,30.0
2024-10-06 20:35:00+00:00,18.4,86.3,82.0,495.0,30.0
2024-10-06 20:40:00+00:00,18.6,86.2,81.0,499.0,30.0
2024-10-06 20:45:00+00:00,18.8,86.7,81.0,492.0,30.0
2024-10-06 20:50:00+00:00,18.9,87.4,81.0,482.0,30.0
2024-10-06 20:55:00+00:00,19.0,87.7,80.0,476.0,30.0
2024-10-06 21:00:00+00:00,19.0,87.7,80.0,473.0,30.0
2024-10-06 21:05:00+00:00,19.0,87.4,80.0,471.0,30.0
2024-10-06 21:10:00+00:00,19.1,87.0,80.0,506.0,30.0
2024-10-06 21:15:00+00:00,19.2,87.0,80.0,612.0,30.0
2024-10-06 21:20:00+00:00,19.3,87.2,80.0,630.0,30.0
2024-10-06 21:25:00+00:00,19.2,86.8,81.0,604.0,30.0
2024-10-06 21:30:00+00:00,19.2,86.8,81.0,595.0,30.0
2024-10-06 21:35:00+00:00,19.2,87.2,81.0,579.0,30.0
2024-10-06 21:40:00+00:00,19.3,87.0,81.0,571.0,30.0
2024-10-06 21:45:00+00:00,19.3,87.3,81.0,561.0,30.0
2024-10-06 21:50:00+00:00,19.2,87.4,81.0,553.0,30.0
2024-10-06 21:55:00+00:00,19.3,87.5,80.0,545.0,30.0
2024-10-06 22:00:00+00:00,19.4,87.5,80.0,543.0,20.0
2024-10-06 22:05:00+00:00,19.3,87.3,80.0,537.0,20.0
2024-10-06 22:10:00+00:00,19.4,87.5,80.0,529.0,20.0
2024-10-06 22:15:00+00:00,19.3,87.5,80.0,534.0,20.0
2024-10-06 22:20:00+00:00,19.4,87.8,80.0,543.0,20.0
2024-10-06 22:25:00+00:00,19.4,87.7,80.0,606.0,20.0
2024-10-06 22:30:00+00:00,19.3,87.7,80.0,678.0,20.0
2024-10-06 22:35:00+00:00,19.4,87.6,81.0,669.0,20.0
2024-10-06 22:40:00+00:00,19.4,87.4,81.0,642.0,20.0
2024-10-06 22:45:00+00:00,19.4,87.4,82.0,626.0,20.0
2024-10-06 22:50:00+00:00,19.4,87.5,82.0,621.0,20.0
2024-10-06 22:55:00+00:00,19.4,87.6,82.0,632.0,20.0
2024-10-06 23:00:00+00:00,19.4,87.8,81.0,694.0,20.0
2024-10-06 23:05:00+00:00,19.4,87.7,82.0,752.0,20.0
2024-10-06 23:10:00+00:00,19.4,87.5,83.0,768.0,20.0
2024-10-06 23:15:00+00:00,19.4,87.3,82.0,744.0,20.0
2024-10-06 23:20:00+00:00,19.4,87.2,81.0,725.0,20.0
2024-10-06 23:25:00+00:00,19.4,87.3,81.0,714.0,20.0
2024-10-06 23:30:00+00:00,19.4,87.3,80.0,849.0,20.0
2024-10-06 23:35:00+00:00,19.4,87.5,80.0,848.0,20.0
2024-10-06 23:40:00+00:00,19.4,87.6,78.0,915.0,20.0
2024-10-06 23:45:00+00:00,19.3,87.8,76.0,838.0,20.0
2024-10-06 23:50:00+00:00,19.4,88.0,75.0,829.0,20.0
2024-10-06 23:55:00+00:00,19.3,88.2,75.0,813.0,20.0
2024-10-07 00:00:00+00:00,19.3,88.3,74.0,797.0,20.0
2024-10-07 00:05:00+00:00,19.4,88.5,73.0,934.0,20.0
2024-10-07 00:10:00+00:00,19.3,88.6,72.0,931.0,20.0
2024-10-07 00:15:00+00:00,19.3,88.5,71.0,890.0,20.0
2024-10-07 00:20:00+00:00,19.3,88.6,72.0,855.0,20.0
2024-10-07 00:25:00+00:00,19.3,88.6,71.0,894.0,20.0
2024-10-07 00:30:00+00:00,19.4,88.5,69.0,984.0,20.0
2024-10-07 00:35:00+00:00,19.4,88.5,71.0,893.0,20.0
2024-10-07 00:40:00+00:00,19.4,88.5,70.0,884.0,20.0
2024-10-07 00:45:00+00:00,19.4,88.5,70.0,857.0,20.0
2024-10-07 00:50:00+00:00,19.5,88.7,71.0,868.0,20.0
2024-10-07 00:55:00+00:00,19.4,88.7,70.0,882.0,20.0
2024-10-07 01:00:00+00:00,19.4,88.7,70.0,920.0,20.0
2024-10-07 01:05:00+00:00,19.5,88.9,71.0,907.0,20.0
2024-10-07 01:10:00+00:00,19.5,88.9,70.0,882.0,20.0
2024-10-07 01:15:00+00:00,19.5,89.0,70.0,865.0,20.0
2024-10-07 01:20:00+00:00,19.6,89.2,70.0,859.0,20.0
2024-10-07 01:25:00+00:00,19.6,89.4,69.0,898.0,20.0
2024-10-07 01:30:00+00:00,19.6,89.4,69.0,1062.0,20.0
2024-10-07 01:35:00+00:00,19.7,89.3,68.0,1001.0,20.0
2024-10-07 01:40:00+00:00,19.6,89.1,66.0,967.0,20.0
2024-10-07 01:45:00+00:00,19.7,89.4,65.0,957.0,20.0
2024-10-07 01:50:00+00:00,19.7,89.4,65.0,917.0,20.0
2024-10-07 01:55:00+00:00,19.7,89.4,64.0,891.0,20.0
2024-10-07 02:00:00+00:00,19.7,89.3,64.0,866.0,20.0
2024-10-07 02:05:00+00:00,19.6,89.4,63.0,851.0,20.0
2024-10-07 02:10:00+00:00,19.7,89.4,63.0,907.0,20.0
2024-10-07 02:15:00+00:00,19.8,89.3,62.0,1003.0,20.0
2024-10-07 02:20:00+00:00,19.8,89.4,61.0,927.0,20.0
2024-10-07 02:25:00+00:00,19.8,89.6,60.0,918.0,20.0
2024-10-07 02:30:00+00:00,19.9,89.8,59.0,899.0,20.0
2024-10-07 02:35:00+00:00,19.8,89.8,59.0,900.0,20.0
2024-10-07 02:40:00+00:00,19.8,89.9,58.0,907.0,20.0
2024-10-07 02:45:00+00:00,19.8,90.1,58.0,965.0,20.0
2024-10-07 02:50:00+00:00,19.9,89.8,56.0,988.0,20.0
